text,language,split
第三共和政下の代議院は、多数代表制に従い任期4年で選出される議員で構成された（各立法期毎に520人ないし600人の議員が選出された）。17の立法期があり、共和国の議会政治の慣行はこの時期に定着していった。その議場はレオン・ガンベタ、ジュール・フェリー、ジョルジュ・クレマンソー、ジャン・ジョレスをはじめとして雄弁な政治家が激論を展開したことで知られた。フランスの議会制において政党や政治団体という概念は長らく存在しなかったが（政治団体が登場したのは20世紀初頭のことであった）、共和派の離合集散は多党分立や周期的な政情不安定を生み出す原因となった。,jpn,train
"En la Antigüedad tardía y la Edad Media europea, el nuevo contexto cultural y religioso del cristianismo se superpuso a la herencia cultural clásica grecorromana y el concepto de Estado y sociedad del Imperio romano. De ese sincretismo surgió la oposición de dos poderes universales que se disputaban el dominium mundi (""dominio del mundi""): el Pontificado y el Imperio (primero el Imperio Bizantino y desde el siglo IX el Sacro Imperio Germánico). Teocracia y cesaropapismo fueron sus principios animadores.",spa,test
"The necessary condition for the establishment of a political democracy involves the creation of appropriate institutions, which secure an equal distribution of political power among all citizens. All political decisions (including those relating to the formation and execution of laws) are taken by the citizen body collectively and without representation.The citizen body of a particular geographical area consists of all residents beyond a certain age of maturity and irrespective of their gender, race, ethnic or cultural identity. The age of maturity is to be defined by the citizen body itself.",eng,test
La abreviatura Lindh. se emplea para indicar a Ferdinand Jacob Lindheimer como autoridad en la descripción y clasificación científica de los vegetales. (consulte el listado de todos los géneros y especies descritos por este autor en IPNI).,spa,test
"""부처님께서 비구들에게 물을 걸러 먹으라고 하셨다. 그래서 사리불이 물을 거르는데 아무리 여러 번 물을 걸러도 미세한 벌레[細蟲]가 그대로 있었다. 그 때문에 그는 7일 동안 물을 마시지 못해 몸이 바싹 마르게 되었다. 부처님께서 그 까닭을 아시면서도 일부러 물으셨다.",kor,test
1970年3月31日に仲間8人とともに日本航空機のよど号をハイジャックした（よど号ハイジャック事件）。このハイジャック事件では実行の首謀者であった。よど号は当初は平壌と誤認させてソウルの金浦国際空港に降りさせる偽装工作を行っていたが、田宮は当初これに気がつかず、他のメンバーに指摘されて偽装工作に気づいた。田宮は乗客に対しメンバーの中でただ一人苗字を明かした人物である。金浦国際空港での政府との交渉の末、乗客を解放をする際に、田宮は別れを主題にした詩吟を謡った。,jpn,train
"성씨를 가진 양반 중에서도 일부는 반역, 모반에 연루되면 노비로 강등되는 경우도 있었고, 첩의 자식은 서얼이라는 신분으로 차별받았다. 조선왕조실록, 조선 후기의 장적, 호구 단자, 수원성 축조시의 임금 노동자 기록, 소송 문건 등을 분석해 보면 일반 평민은 물론이고, 일부 노비도 김(金)씨, 이(李)씨 등 성을 가지고 있는 경우를 발견할 수 있다. 다만, 이들이 쓴 성이 본관까지 갖춘 명실상부한 성관(姓貫)이었는지는 알 수 없다. 《화성성역의궤》에 백성들의 이름을 기록하고 있는데 조선 후기에도 대부분의 백성들은 이름을 가지고 있지 않은 것으로 추정된다. 그래서 기록된 백성들의 이름들은 신체적인 특징을 바탕으로 기록하고 있다. 즉 키가 큰 사람들의 이름은 박큰노미(朴大老味), 최큰노미, 키가 작은 사람들은 김자근노미(金者斤老味), 임자근노미, 김작은복(金者斤福), 망아지처럼 잘 달리는 사람은 최망아지, 강아지처럼 생겼다고 김삽사리, 눈이 튀어나온 사람은 이부엉이, 지팽이처럼 말랐다고 신지팽(申之彭), 혹이 튀어 나왔다고 이혹불(李或不), 뚱뚱하고 느림보처럼 생겼다고 박뭉투리, 다리 길이가 작은 사람에게는 조조자근노미(趙足者斤老味), 착하다고 지어진 박선노미(朴善老味)·김순노미(金順老味), 일을 잘해 기특한 사람에게는 박기특·김기특이라고 천민들의 성과 이름을 짓고 기록하였다. 백성의 성씨와 이름을 알 수 없어 대충 나이로 이름 지은 기록도 있다. 나이가 한 오십쯤 된 것 같다고 김쉰동이(金五十同), 이름은 모르고 대충 태어난 달만 알아 지은 박시월쇠(朴十月金) 등이 있다. 김팔월쇠(八月金), 장막쇠, 정복쇠, 윤좀쇠 등 하층민의 이름에는 '김(金)'이나 '쇠'자가 들어가는 기록이 많다. 쇠가 곧 금(金)을 뜻하는 것이기에 돈을 많이 벌어 행복하게 살라는 의미이다.",kor,test
その後、2001-2002シーズンまではフランチャイズ・プレイヤーの一人としてネッツでプレイし、2002年プレイオフではNBAファイナルに進出したが、ロサンゼルス・レイカーズに4戦全敗を喫し、ジェイソン・キッドから名指しで苦言を呈され、ケニオン・マーティンからも「人生の一番大事な試合で、命懸けでプレーしなかったヤツがいた」と非難され、ヴァン・ホーンはケリー・キトルズと共にファイナル敗退の戦犯として批判の的に挙げられてしまった。,jpn,test
"Carpenter wrote the film in the mid-1970s as a reaction to the Watergate scandal. After the success of Halloween, he had enough influence to begin production and filmed it mainly in St. Louis, Missouri on an estimated budget of $6 million. Debra Hill and Larry J. Franco served as the producers. The film was co-written by Nick Castle, who had collaborated with Carpenter by portraying Michael Myers in Halloween.",eng,train
"바그너는 파르지팔을 1882년 1월에 완성했는데 이 작품을 오페라라 하지 않고 신성한 무대용 축전극이라 하였다. 그 해 여름 파르지팔을 초연하기 위해 두 번째로 바이로이트 축제가 열렸다. 바그너는 이 때에 심하게 아팠으며, 점점 심한 협심증에 시달리게 되었다. 바그너는 평소 협심증이 있었는데 이 때는 상태가 심해졌다. 파르지팔은 총 16회 상연되었는데, 마지막 공연날인 8월 29일에는 지휘자 헤르만 레비가 아팠기 때문에 3막이 연주되는 도중에 바그너 본인이 비밀리에 오케스트라 피트에 들어가 지휘자 헤르만 레비로부터 지휘봉을 받아서 작품의 종결부에 이르기까지 공연을 지휘했다.",kor,test
1966年6月1日，《人民日报》发表了《横扫一切牛鬼蛇神》的社论，四中从此正式停课。6月4日北京市委派工作组进驻学校；6月15日，全校召开女校长杨滨的斗争会。6月18日《人民日报》分别刊登北京四中和北京女一中废除高考制度的倡议书。两信发布之后，1966年起高考即被“废止”达十一年。,zho,test
"In June 2000, writer Tamar Lewin of The New York Times wrote ""Growing Up, Growing Apart"", a lengthy feature highlighting how an ethnically diverse trio struggled to maintain friendships and cope with teen life at Columbia. The story trailed Aqeelah Mateen, an African-American Muslim, Kelly Regan, an Irish Catholic, and Johanna Perez-Fox, a Puerto Rican Jew; the group quickly became ambassadors for the school, and for their respective ethnic groups. The article wasn't controversial, per se, but directed national attention to the school district and to Columbia specifically.",eng,test
在第68屆威尼斯影展的記者會中，魏德聖表示他認為這電影對於臺灣人來講是有一種心理治療的功能。他認為，臺灣人對於日本的愛恨不是那麼容易理解的，“你給我一顆美麗的琉璃，卻踩爛我家裡的土地，回到仇恨的原點才能化解仇恨。”魏德聖表示必須先認識、先了解才有可能化解仇恨。他表示彩虹美在並置在一起的每個顏色都是獨立的存在，但是顏色不會去互相干擾。他認為今天不只是臺灣、世界上最大的問題，就是顏色在干擾顏色。他希望能透過完整的呈現一段仇恨的歷史去化解關於仇恨、遺憾、愛情、親情、友情等等的問題。,zho,train
"Les Trois Gorges offrent un spectacle qui attire de nombreux touristes et a permis le développement d'une véritable industrie touristique fructueuse avec de nombreux bateaux naviguant entre Chongqing et Yichang. Ces gorges offrent une atmosphère mystérieuse lorsque la brume et les nuages emplissent les gorges et enveloppent les falaises et les pitons rocheux. Au moment des crues en été, le niveau de l'eau s'élève de plus de cent mètres et la navigation devient alors très dangereuse et très risquée.",fra,test
BeagleBoardは基板の外寸サイズは約75 x 75 mm で、基本的なコンピュータの全ての機能を搭載している。ARM Cortex-A8をコアとしたOMAP3530を搭載。Windows CE、 Linux、 Symbianなどのオペレーティングシステムを実装することができる。TMS320C64x+のDSPをビデオ・オーディオのデコードのために搭載、そしてイマジネーションテクノロジー社のPowerVR SGX530GPUを2Dおよび3Dレンダリングのため搭載。映像出力はS端子とDVI端子の2つ。SDメモリーカード (MMC) スロットを1個搭載しSDIOセキュリティ機能にも対応可能、USB On-The-Go対応端子、RS-232シリアルポート、JTAG接続、オーディオ信号入力/オーディオ信号出力用に2個のステレオ3.5mmジャックを搭載。,jpn,train
