text,language,split
"Sohail captained Pakistan in six Tests in 1998, becoming the first Pakistani captain to defeat South Africa in a Test Match. He led Pakistan through 22 One Day Internationals from 1996 to 1998, winning nine and averaging 41.5 with the bat. He also acted as acting captain of Pakistan against West Indies in Sharjah.",eng,test
常盤学校は1887年（明治20年）4月に愛正学校を統合、垣鼻尋常小学校に改称し、1890年（明治23年）2月に神戸尋常小学校へ改称した。1901年（明治34年）4月に高等科を併設したことにより神戸尋常高等小学校に改称、1911年（明治44年）1月には実業補習学校も併設した。時期不明ながら、青年訓練所も併設している。,jpn,train
赛里木湖位于雪峰环抱之中，湖水湛蓝，绿草如茵。虽然地处高山，但却位于古今交通要道上，古代的丝绸之路北道、如今的乌鲁木齐-伊犁公路、奎屯-赛里木湖高等级公路就从湖边经过，因此赛里木湖很早就以其优美的风光而闻名于世。宋代丘处机即有“天池海在山头上，百里镜空含万象”之诗。元代耶律楚材、清代林则徐等诸多途径此地的文人墨客都曾留下题咏。湖区还有有岩画、乌孙国古墓群、寺庙遗址、鄂博、碑刻、古代驿站遗址等历史遗存。,zho,test
ガージャール朝の治世時、門は度重なる地震の被害を受け、後にモハンマド・ザキ・ハーン・ヌーリーにより修復作業が行われた。1937年、2つのクルアーンが門から取り除かれてシーラーズのパールス博物館へと移動、これらのクルアーンは現在も博物館に保存されている。1949年、エテマド・アッ＝テジャールとして知られる商人のホセイン・イガールにより門のアーチ部分の修復作業が行われた。,jpn,test
"Son cuatro robots que sobrevivieron a las guerras robot a los que el general ordena que eliminen a Marty. Son cuatro androides con aspecto de samurai dorado y marrón, cada uno especializado en un arma y con sus propias características. Sus nombres son Rayo, Viento, Nube y Lluvia, y sus habilidades van en armonía con el nombre, siendo capaces además de crear una gran tormenta combinando sus poderes. Estos cuatro guerreros atacan a Marty y Shadow en el glaciar, y son brevemente contenidos por este último antes de hundir el hielo alrededor de los fugitivos para hacerles caer al abismo, creyéndoles muertos. Después, mientras Marty pelea con Eiger, Shadow y el capitán Magnun contienen a uno de ellos. Luego son destruidos por Marty.",spa,train
"On February 20, 1975, Hart and wrestlers Austin Idol and Bobby Shane were passengers on a Cessna 182 flown by wrestler Buddy Colt, which crashed into Tampa Bay in Florida, killing Shane.",eng,test
隊長金賢重於9月25日在首爾清潭洞某處拍攝日本化妝品“tonymoly”廣告成為該品牌代言人躍升亞洲明星。9月29日DSP娛樂宣布與在泰國管理韓國事務的企業KTCC簽訂SS501在泰音樂發行及相關活動的專屬契約，SS501正式進入泰國市場。10月1日韓國Sports chosun媒體公布以「韓國最棒的團體是誰?」為標題進行24日的票選，SS501得到55000人支持，共8.6萬受訪者中，以64.1％的得票率獲得第一位。,zho,train
"《삼국사기》와 《삼국유사》에 따르면, 고구려의 시조 주몽은 국호 고구려에서 따와 성을 고(高)씨로 하였으며, 주몽은 휘하의 충신에게 극(克)씨, 중실(仲室)씨, 소실(小室)씨 등을 사성(賜姓)하였다고 기록되어 있다. 백제에는 사마(司馬), 수미(首彌), 조미(祖彌), 고이(古爾), 목협(木劦) 등의 성을 가진 인물들이 기록되어 있으며, 왕이 하사한 백제 팔족성(八族姓)인 사(沙), 연(燕), 협(劦), 해(解), 진(眞), 국(國), 목(木), 백(苩)씨 등은 백제 권문세족(權門勢族)을 대표하는 성이었다. 백제의 시조인 온조왕은 부여에서 남하하였다고 하여 부여(夫餘)씨를 칭하였다. 후대의 백제 왕들 중에는 부여를 줄여 여(餘)라는 성을 사용하기도 했다. 또 우(優)란 성을 취한 백제왕도 있었다. 《삼국사기》 등에 기록된 백제 개국공신 중에는 마려(馬藜) 등이 있는데, 현재 마(馬)씨가 마려를 시조로 하고 있다.",kor,train
"Even though Page's new model was unsustainable and led to disgruntlement among the affected employees, his issue with engineers being managed by non-engineering staff gained traction more broadly. Eventually, the practice of only instating engineers into the management roles of engineering teams was established as a standard across Silicon Valley.",eng,train
タロット占い師をしている濱口優の弟・濱口善幸がイツザイSの番組自体やレギュラーメンバーの2010年を占うという企画。スタート以来レギュラーで放送中。2月1日以降は毎週、ゲストの占いを放送するようになった（以下はこのコーナーのゲスト一覧）。4月11日からの『めちゃ2イケてるッ! コラボSP』（後述）ではこのコーナーをメインに放送していた。また、ほぼこのコーナーのみを30分間放送することもあった。,jpn,train
賴清德生於臺北縣萬里鄉（今新北市萬里區），在北海岸成長，父親賴朝金是萬里、瑞芳山區煤礦工人，兩歲時，父親遭逢煤礦災變驟然辭世，母親賴童好一人冒險四處打鐵工，獨立拉拔賴家六個孩子成人。其先後畢業於臺北縣（今新北市）萬里國小、萬里國中、臺北市建國高中、臺灣大學復健醫學系學士、成功大學學士後醫學系、美國哈佛大學公共衛生學院碩士。,zho,test
2006年，弗拉基米尔·普京接受德国媒体《图片报》采访时说：“对于我国复杂的、有时是十分矛盾的历史而言，斯大林时代是其不可分割的一部分。应当了解这段历史和记住教训。专制和不受监督必然导致犯罪。斯大林时代就发生诸多罪行：政治镇压、许多民族的人受到驱逐。这一评价是原则性的。”普京反对将斯大林与希特勒相提并论，他说：“是的，斯大林是个暴君，许多人称他是罪犯。但他不是纳粹分子！不是苏联军队于1941年6月22日侵入德国，而是恰恰相反。首先不能忘记这一点。”2009年12月3日，在参与录制俄罗斯国家电视一台时政节目时，普京当场从一系列俄罗斯网民提出的问题中，选择关于他对斯大林的总体评价是肯定还是否定的问题，答称：“我选这个问题来回答，是因为我知道问题的尖锐性。现在社会上对此有很多争论，我看到这里有埋伏：说肯定，一些人会不满意，说否定，另一些人会不满意。不过既然斯大林和斯大林主义问题至今仍有激烈的争论，我就专门谈谈这个问题。”“依我看，不能给予整体的评价。显然，从1924至1953年国家有根本变化：从农业国变成工业国，而这时的国家是斯大林领导的。诚然，农民没有了，而我们大家都清楚记得有农业问题，特别是在最后阶段，排着长队购买食物，等等。在这一领域所发生的一切，对农村没有起任何积极的作用。不过工业化确实实现了。”“我们取得了伟大卫国战争的胜利，不管谁怎么说，最终是取得了胜利。即使我们總體损失很大，你们知道，现在谁也不能指责组织和领导了这场胜利的人，因为如果我们在战争中失败了，那么对我国来说其后果就会悲惨得多。”“正面的东西无疑是存在的，然而花了难以接受的代价。尤其是存在过镇压。这是事实。我们的数以百万计的同胞遭到镇压。这种管理国家、取得成就的方法是我们不能接受的。不能这样做。毫无疑问，在这一时期我们遇到的不简单的仅是个人崇拜，而是反对自己人民的大规模罪行。这也是事实。关于此事我们也不应当忘记。”“对任何历史事件都必须对其进行全面的分析。这就是我想说的。”,zho,test
"2011년 8월 25일, 디즈니 채널은 피니와 퍼브를 시즌 4까지 이어가기로 내부에서 결정했다. 이것이 공식적으로 발표된 것은 2011년 11월 9일로, 시즌 4의 새로운 에피소드들은 2012년 12월 7일부터 미국에서 방송되기 시작했고, 현재 대한민국에서도 방영을 시작, 종영하였다.",kor,test
주간제어기는 도부 철도 도조 선 소속의 차량에서는 처음으로 원핸들식을 채용했다. 이 때문에 2004년 11월 반입 후 다음 2005년 3월 영업까지 승무원의 적응 운전 기간이 장기간 마련되었다. 도조 선 소속의 차량에서는 처음으로 IGBT 소자를 사용한 VVVF 인버터 장치나 싱글암식 팬터그래프를 채용하는 등의 점도 있었다.,kor,test
"Mack ""Truck"" Turner (Hayes) is a former professional football player who becomes a Los Angeles-based bounty hunter after an injury. Truck visits his girlfriend, Annie (Annazette Chase), who is in jail and wants to leave LA when released. Truck and his partner Jerry Barnes go to collect their bounty from Nate Dinwiddie, a bail bondsman, who refers them to Fogarty (Dick Miller), a bail bondsman after a pimp who skipped bail named Gator.",eng,test
クラス名は「松」「竹」「梅」の基本3クラスに分けられる。学年人数が多い場合には過去に「桜」というクラスが作られることもあった。また、学年の人数が少ない場合は基本的に「松」と「竹」に分けられるが、少人数希望の署名が募られた学年は1クラスの人数を少なくして上記の基本3クラスに分けられる。,jpn,train
