text,language,split
"Cultural diversity enriches communities and promotes understanding between different groups. The internet has revolutionized communication, commerce, and access to information globally.",eng,train
"La diversidad cultural enriquece las comunidades y promueve la comprensión entre diferentes grupos. La ciencia de datos combina estadísticas, programación y experiencia del dominio para extraer insights.",spa,val
互聯網徹底改變了全球的通訊、商業和資訊獲取方式。 自然語言處理使電腦能夠以有價值的方式理解和處理人類語言。,zho,train
"La démocratie nécessite une participation active des citoyens pour fonctionner efficacement. Internet a révolutionné la communication, le commerce et l'accès à l'information à l'échelle mondiale.",fra,train
La investigación médica continúa avanzando en tratamientos y mejorando la calidad de vida de millones. El aprendizaje automático es un subconjunto de la inteligencia artificial que se enfoca en algoritmos.,spa,train
"La Renaissance fut une période de renouveau culturel qui transforma l'art, la littérature et la science européennes. La démocratie nécessite une participation active des citoyens pour fonctionner efficacement.",fra,train
量子計算代表了計算能力和問題解決能力的範式轉移。 氣候變遷是 21 世紀人類面臨的最緊迫的挑戰之一。,zho,train
自然語言處理使電腦能夠以有價值的方式理解和處理人類語言。 民主需要公民的積極參與才能有效運作並代表不同的利益。,zho,train
El aprendizaje automático es un subconjunto de la inteligencia artificial que se enfoca en algoritmos. La democracia requiere participación activa de los ciudadanos para funcionar efectivamente y representar diversos intereses.,spa,train
Le traitement du langage naturel permet aux ordinateurs de comprendre le langage humain de manière précise. Le changement climatique est l'un des défis les plus pressants auxquels l'humanité est confrontée.,fra,test
教育是現代世界個人成長和社會進步的基礎。 太空探索擴展了我們對宇宙以及我們在宇宙中位置的理解。,zho,val
La democracia requiere participación activa de los ciudadanos para funcionar efectivamente y representar diversos intereses. Python es un lenguaje de programación de alto nivel conocido por su simplicidad y legibilidad.,spa,val
文藝復興時期是文化復興的時期，它改變了歐洲的藝術、文學和科學。 教育是現代世界個人成長和社會進步的基礎。,zho,test
"The internet has revolutionized communication, commerce, and access to information globally. Space exploration has expanded our understanding of the universe and our place within it.",eng,train
Python est un langage de programmation de haut niveau connu pour sa simplicité et sa lisibilité. L'apprentissage automatique est un sous-ensemble de l'intelligence artificielle qui se concentre sur les algorithmes.,fra,test
Cultural diversity enriches communities and promotes understanding between different groups. Education is fundamental to personal growth and societal progress in the modern world.,eng,train
文化多樣性豐富了社區，促進了不同群體之間的相互理解。 醫學研究不斷推進治療方法，改善數百萬人的生活品質。,zho,val
Le renard brun rapide saute par-dessus le chien paresseux. Ceci est un exemple de texte français. La recherche médicale continue d'améliorer les traitements et la qualité de vie de millions de personnes.,fra,test
Quantum computing represents a paradigm shift in computational power and problem-solving capabilities. Democracy requires active participation from citizens to function effectively and represent diverse interests.,eng,train
L'éducation est fondamentale pour la croissance personnelle et le progrès sociétal dans le monde moderne. L'apprentissage automatique est un sous-ensemble de l'intelligence artificielle qui se concentre sur les algorithmes.,fra,train
Python es un lenguaje de programación de alto nivel conocido por su simplicidad y legibilidad. La exploración espacial ha ampliado nuestra comprensión del universo y nuestro lugar en él.,spa,val
文化多樣性豐富了社區，促進了不同群體之間的相互理解。 敏捷的棕色狐狸跳過了懶惰的狗。這是一段用於語言識別的中文文本示例。,zho,train
醫學研究不斷推進治療方法，改善數百萬人的生活品質。 互聯網徹底改變了全球的通訊、商業和資訊獲取方式。,zho,val
